Variable,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15)
(1) Drought severity (DSCI/100),1.00,"","","","","","","","","","","","","",""
(2) Log connections,-0.04,1.00,"","","","","","","","","","","","",""
(3) Storage per connection (asinh gal),0.01,-0.03,1.00,"","","","","","","","","","","",""
(4) Log median home value,-0.05,0.03,0.06,1.00,"","","","","","","","","","",""
(5) Median structure age (yrs),-0.06,-0.04,0.06,-0.46,1.00,"","","","","","","","","",""
(6) % Dem. vote share,-0.08,0.19,-0.08,-0.06,-0.07,1.00,"","","","","","","","",""
(7) Surface water (vs ground),0.02,0.31,0.07,0.11,-0.04,0.06,1.00,"","","","","","","",""
(8) Purchases water (primary),-0.01,0.21,0.01,0.11,-0.08,0.14,0.85,1.00,"","","","","","",""
(9) Emergency source/interconnect,-0.07,0.20,0.00,0.08,-0.10,0.28,-0.01,0.00,1.00,"","","","","",""
(10) Wholesaler (sells water),-0.08,0.36,0.09,0.16,-0.21,0.26,0.10,0.11,0.50,1.00,"","","","",""
(11) Seller under restriction,0.15,0.03,-0.01,0.03,-0.01,-0.01,0.06,0.05,-0.00,-0.00,1.00,"","","",""
(12) GO (tax) debt per connection (asinh),-0.09,0.11,-0.08,0.28,-0.42,0.26,0.02,0.07,0.23,0.28,-0.02,1.00,"","",""
(13) Revenue debt per connection (asinh),0.06,0.09,-0.01,-0.19,0.22,-0.14,0.02,-0.10,-0.21,-0.25,0.00,-0.31,1.00,"",""
(14) Fund balance per connection (asinh),-0.12,-0.15,0.03,0.34,-0.26,0.39,-0.08,0.03,0.20,0.22,-0.02,0.53,-0.35,1.00,""
(15) Revenue per connection (asinh),-0.05,-0.28,-0.07,0.16,-0.19,0.17,-0.07,0.01,0.06,0.05,-0.00,0.30,-0.22,0.52,1.00
