term,model,group,mean,lower,upper,label,hr,hr_lower,hr_upper
DSCI_100,Model 1 (full sample),Drought & controls,0.350994918428885,0.32267404696136,0.37931578989641,Drought severity (DSCI/100),1.42048010762317,1.3808151966359,1.46128442174525
ln_connections,Model 1 (full sample),Drought & controls,0.324530511372138,0.278075997772593,0.370985024971684,Log connections,1.3833810118417,1.32058655503226,1.44916137199158
storage_per_conn_g,Model 1 (full sample),Drought & controls,0.0684187264517122,0.0163274252382232,0.120510027665201,Storage per connection (asinh gal),1.07081359259409,1.01646144605712,1.12807205283792
has_interconnect,Model 1 (full sample),Drought & controls,0.465028096335222,0.303845972111691,0.626210220558752,Has interconnect,1.59205891927981,1.35506032293465,1.87050831579889
ln_income,Model 1 (full sample),Drought & controls,-0.995827954594179,-1.38003764556839,-0.611618263619966,Log median income,0.369417457008946,0.251569082420397,0.542472295203998
ln_home_value,Model 1 (full sample),Drought & controls,1.7283038104751,1.44391955059339,2.0126880703568,Log median home value,5.63109440001619,4.23727151120576,7.48340625754956
median_structure_age,Model 1 (full sample),Drought & controls,0.0109327662679424,0.0022168417847422,0.0196486907511425,Median structure age (yrs),1.01099274734415,1.00221930079523,1.01984299680864
perc_rural,Model 1 (full sample),Drought & controls,0.00398310631958112,0.00168295824204659,0.00628325439711565,% rural,1.00399104943014,1.00168437521106,1.00630303544812
perc_hispanic,Model 1 (full sample),Drought & controls,0.00499285910649718,-0.00015980172133377,0.0101455199343281,% Hispanic,1.00500534419764,0.999840211046281,1.01019716021311
perc_black,Model 1 (full sample),Drought & controls,-0.0559013234079119,-0.0674893001743786,-0.0443133466414451,% Black,0.945632443073554,0.934737722093148,0.956654146139345
perc_dem_vote,Model 1 (full sample),Drought & controls,-0.00182155113476188,-0.0107357639727394,0.00709266170321563,% Dem. vote share,0.998180106882633,0.989321658665625,1.00711787420089
debt_per_conn,Model 2 (fiscal),Fiscal,-0.0568237055478099,-0.110185112839264,-0.00346229825635561,Debt per connection (asinh),0.944760610740253,0.895668320243955,0.996543688586847
fund_bal_per_conn,Model 2 (fiscal),Fiscal,-0.0668149493398139,-0.100137071669019,-0.0334928270106087,Fund balance per connection (asinh),0.935368275839468,0.904713398960823,0.9670618479309
revenue_per_conn,Model 2 (fiscal),Fiscal,-0.148491641796148,-0.181973139462179,-0.115010144130118,Revenue per connection (asinh),0.862007211972388,0.833623731696787,0.891357101818547
operating_ratio,Model 2 (fiscal),Fiscal,-0.319730712272067,-0.931162581846259,0.291701157302125,Operating ratio (asinh),0.726344606429057,0.394095275925966,1.33870289627042
debt_svc_tax,Model 2 (fiscal),Fiscal,0.248692822103438,-0.146097605342013,0.643483249548889,Debt-service tax (0/1),1.28234806358272,0.864073360892667,1.90309831386946
debt_per_conn,Model 2 (all fiscal),Fiscal (joint),-0.0577606832059577,-0.111123088706871,-0.00439827770504398,Debt per connection (asinh),0.943875805741682,0.89482859885495,0.995611380553252
fund_bal_per_conn,Model 2 (all fiscal),Fiscal (joint),-0.0794300787528744,-0.142032452361156,-0.0168277051445928,Fund balance per connection (asinh),0.923642599953311,0.867593100584417,0.983313089827301
revenue_per_conn,Model 2 (all fiscal),Fiscal (joint),-0.211373417860205,-0.299501699364691,-0.12324513635572,Revenue per connection (asinh),0.809471739232757,0.741187462860898,0.884046923955427
operating_ratio,Model 2 (all fiscal),Fiscal (joint),-0.246627483262406,-0.882193188779535,0.388938222254722,Operating ratio (asinh),0.78143173571981,0.413874211293729,1.47541340080429
debt_svc_tax,Model 2 (all fiscal),Fiscal (joint),0.21594149351097,-0.232004557143024,0.663887544164964,Debt-service tax (0/1),1.24102976858206,0.792942509746023,1.94232856427403
