term,label,model,mean,lower,upper,ci
DSCI,Drought severity (DSCI),Revenue / conn.,0.548719682116497,0.509025237621073,0.58841412661192,0.95
seller_restricted,Seller under restriction,Revenue / conn.,1.76404585499185,1.66594635030983,1.86214535967388,0.95
ln_connections,Log connections,Revenue / conn.,0.391860275842208,0.31630413016985,0.467416421514566,0.95
storage_per_conn_g,Storage per connection (asinh gal),Revenue / conn.,0.0129278856342099,-0.050941657862617,0.0767974291310367,0.95
purchases_water,Purchases water (primary),Revenue / conn.,-0.469586520573901,-0.6659291231723,-0.273243917975501,0.95
emergency_source,Emergency source/interconnect,Revenue / conn.,-0.482671987745179,-0.628032426001624,-0.337311549488734,0.95
ln_home_value,Log median home value,Revenue / conn.,0.504834331824391,0.427546290516775,0.582122373132008,0.95
revenue_per_conn,Revenue per connection (asinh),Revenue / conn.,0.00903080926094748,-0.0951595496376562,0.113221168159551,0.95
sd_frailty,Frailty SD (district/system),Revenue / conn.,1.41966058878697,1.34964107015153,1.49346347006933,0.95
sd_baseline,Baseline-hazard SD (RW1),Revenue / conn.,2.76263084195194,2.21783588673397,3.44361675431998,0.95
DSCI,Drought severity (DSCI),Fund bal. / conn.,0.548417443824317,0.508739969832259,0.588094917816375,0.95
seller_restricted,Seller under restriction,Fund bal. / conn.,1.76380001791467,1.66571754998591,1.86188248584342,0.95
ln_connections,Log connections,Fund bal. / conn.,0.381140666047196,0.30562357926149,0.456657752832902,0.95
storage_per_conn_g,Storage per connection (asinh gal),Fund bal. / conn.,0.0132668752342783,-0.0504777205593142,0.0770114710278708,0.95
purchases_water,Purchases water (primary),Fund bal. / conn.,-0.472305669615199,-0.668647308944935,-0.275964030285463,0.95
emergency_source,Emergency source/interconnect,Fund bal. / conn.,-0.455780185818095,-0.601672655937119,-0.309887715699071,0.95
ln_home_value,Log median home value,Fund bal. / conn.,0.52559857141801,0.447816044805306,0.603381098030713,0.95
fund_bal_per_conn,Fund balance per connection (asinh),Fund bal. / conn.,-0.337206072753756,-0.490947431692641,-0.183464713814871,0.95
sd_frailty,Frailty SD (district/system),Fund bal. / conn.,1.40665671268864,1.33699617199685,1.4800758879176,0.95
sd_baseline,Baseline-hazard SD (RW1),Fund bal. / conn.,2.76814671516406,2.22288387619231,3.44959350749973,0.95
DSCI,Drought severity (DSCI),Debt (GO & Rev.),0.550246880059685,0.509878377828412,0.590615382290958,0.95
seller_restricted,Seller under restriction,Debt (GO & Rev.),1.75008821281687,1.64958692874447,1.85058949688927,0.95
ln_connections,Log connections,Debt (GO & Rev.),0.370242357533187,0.293617315507167,0.446867399559208,0.95
storage_per_conn_g,Storage per connection (asinh gal),Debt (GO & Rev.),0.023272196961534,-0.0411447139226103,0.0876891078456784,0.95
purchases_water,Purchases water (primary),Debt (GO & Rev.),-0.526758131732852,-0.728417653929618,-0.325098609536087,0.95
emergency_source,Emergency source/interconnect,Debt (GO & Rev.),-0.467801859498744,-0.6164132252482,-0.319190493749288,0.95
ln_home_value,Log median home value,Debt (GO & Rev.),0.52283144566686,0.444375940748952,0.601286950584768,0.95
debt_go_per_conn,GO (tax) debt per connection (asinh),Debt (GO & Rev.),-0.087343154394438,-0.251274498960317,0.0765881901714411,0.95
debt_rev_per_conn,Revenue debt per connection (asinh),Debt (GO & Rev.),0.0130408459457933,-0.150656992100965,0.176738683992552,0.95
sd_frailty,Frailty SD (district/system),Debt (GO & Rev.),1.41477139304736,1.34398496667254,1.48927644640596,0.95
sd_baseline,Baseline-hazard SD (RW1),Debt (GO & Rev.),2.73540407534807,2.18438421579644,3.42754025987768,0.95
DSCI,Drought severity (DSCI),All fiscal (joint),0.55023021532974,0.509861740458565,0.590598690200915,0.95
seller_restricted,Seller under restriction,All fiscal (joint),1.74880707572358,1.64831225365058,1.84930189779659,0.95
ln_connections,Log connections,All fiscal (joint),0.371540938149776,0.294604948084804,0.448476928214747,0.95
storage_per_conn_g,Storage per connection (asinh gal),All fiscal (joint),0.027929873103014,-0.0365622764695829,0.0924220226756109,0.95
purchases_water,Purchases water (primary),All fiscal (joint),-0.528653527284316,-0.730268650458368,-0.327038404110263,0.95
emergency_source,Emergency source/interconnect,All fiscal (joint),-0.456738198637383,-0.605499921162848,-0.307976476111919,0.95
ln_home_value,Log median home value,All fiscal (joint),0.529083885130491,0.450369708274751,0.60779806198623,0.95
revenue_per_conn,Revenue per connection (asinh),All fiscal (joint),0.209627132268897,0.0129050963523977,0.406349168185397,0.95
fund_bal_per_conn,Fund balance per connection (asinh),All fiscal (joint),-0.330798997237069,-0.564510677056915,-0.0970873174172224,0.95
debt_go_per_conn,GO (tax) debt per connection (asinh),All fiscal (joint),-0.000724904576384522,-0.184980212319408,0.183530403166639,0.95
debt_rev_per_conn,Revenue debt per connection (asinh),All fiscal (joint),-0.00798858741025224,-0.173806945411842,0.157829770591338,0.95
sd_frailty,Frailty SD (district/system),All fiscal (joint),1.41094227106712,1.3403118473397,1.48526863315016,0.95
sd_baseline,Baseline-hazard SD (RW1),All fiscal (joint),2.73610409399771,2.18519418987495,3.42838571691164,0.95
