term,label,model,mean,lower,upper
DSCI_100,Drought severity (DSCI/100),GO debt / conn.,0.383476735262649,0.355805010121992,0.411148460403305
seller_restricted,Seller under restriction,GO debt / conn.,1.74528105318435,1.64497704271489,1.84558506365381
ln_connections,Log connections,GO debt / conn.,0.238002778886189,0.19224494138718,0.283760616385197
storage_per_conn_g,Storage per connection (asinh gal),GO debt / conn.,0.021805680417265,-0.0628924447791637,0.106503805613694
source_surface,Surface water (vs ground),GO debt / conn.,1.44959572745169,1.2376480188386,1.66154343606478
purchases_water,Purchases water (primary),GO debt / conn.,-0.935822967959496,-1.14474594969279,-0.726899986226202
emergency_source,Emergency source/interconnect,GO debt / conn.,-0.377683120867463,-0.532497532033664,-0.222868709701263
wholesaler,Wholesaler (sells water),GO debt / conn.,-0.402720911774728,-0.567615980361915,-0.237825843187541
ln_home_value,Log median home value,GO debt / conn.,0.987136461564863,0.83747071527006,1.13680220785967
median_structure_age,Median structure age (yrs),GO debt / conn.,0.0180972609317047,0.0112891961175259,0.0249053257458835
perc_dem_vote,% Dem. vote share,GO debt / conn.,-0.00140244313629338,-0.00526177416510714,0.00245688789252039
debt_go_per_conn,GO (tax) debt per connection (asinh),GO debt / conn.,0.00134323903011389,-0.0364214520628332,0.039107930123061
sd_frailty,Frailty SD (district/system),GO debt / conn.,1.41442616885619,1.3435621536416,1.48901807529612
sd_baseline,Baseline-hazard SD (RW1),GO debt / conn.,2.73066305091323,2.17989048883756,3.42269602689134
DSCI_100,Drought severity (DSCI/100),Rev. debt / conn.,0.383656705103262,0.355981866736505,0.411331543470019
seller_restricted,Seller under restriction,Rev. debt / conn.,1.74463005946626,1.64432713109787,1.84493298783464
ln_connections,Log connections,Rev. debt / conn.,0.238461446921372,0.192697431862994,0.284225461979749
storage_per_conn_g,Storage per connection (asinh gal),Rev. debt / conn.,0.0223310332609658,-0.0623658969793255,0.107027963501257
source_surface,Surface water (vs ground),Rev. debt / conn.,1.45436946045097,1.24210396045686,1.66663496044507
purchases_water,Purchases water (primary),Rev. debt / conn.,-0.940945757565744,-1.15019691966753,-0.73169459546396
emergency_source,Emergency source/interconnect,Rev. debt / conn.,-0.380708552501917,-0.53514940031996,-0.226267704683875
wholesaler,Wholesaler (sells water),Rev. debt / conn.,-0.406573651240017,-0.571133044915222,-0.242014257564812
ln_home_value,Log median home value,Rev. debt / conn.,0.98537492333331,0.835966804636577,1.13478304203004
median_structure_age,Median structure age (yrs),Rev. debt / conn.,0.0182028357285978,0.0114397044021213,0.0249659670550743
perc_dem_vote,% Dem. vote share,Rev. debt / conn.,-0.00140493749505741,-0.00525421991717922,0.0024443449270644
debt_rev_per_conn,Revenue debt per connection (asinh),Rev. debt / conn.,-0.0279640655219675,-0.0892315730407134,0.0333034419967783
sd_frailty,Frailty SD (district/system),Rev. debt / conn.,1.41451291736035,1.34368846358179,1.48894653689361
sd_baseline,Baseline-hazard SD (RW1),Rev. debt / conn.,2.72856907663608,2.17835497015347,3.42084387115671
DSCI_100,Drought severity (DSCI/100),Fund bal. / conn.,0.381901821006368,0.354694808541368,0.409108833471367
seller_restricted,Seller under restriction,Fund bal. / conn.,1.75466996231832,1.65680944259493,1.8525304820417
ln_connections,Log connections,Fund bal. / conn.,0.242612360123734,0.197348960160404,0.287875760087064
storage_per_conn_g,Storage per connection (asinh gal),Fund bal. / conn.,0.0048645274454611,-0.0790431220888472,0.0887721769797693
source_surface,Surface water (vs ground),Fund bal. / conn.,1.48366919720754,1.27595555823958,1.6913828361755
purchases_water,Purchases water (primary),Fund bal. / conn.,-0.912761428134351,-1.11759588965789,-0.707926966610809
emergency_source,Emergency source/interconnect,Fund bal. / conn.,-0.353485307527901,-0.506025243028046,-0.200945372027757
wholesaler,Wholesaler (sells water),Fund bal. / conn.,-0.392837445277929,-0.55308272395349,-0.232592166602367
ln_home_value,Log median home value,Fund bal. / conn.,0.98845723266882,0.839907776975917,1.13700668836172
median_structure_age,Median structure age (yrs),Fund bal. / conn.,0.0171476341814249,0.0104569589120499,0.0238383094507998
perc_dem_vote,% Dem. vote share,Fund bal. / conn.,-0.000983370725030162,-0.00480406321943657,0.00283732176937624
fund_bal_per_conn,Fund balance per connection (asinh),Fund bal. / conn.,-0.0550618675441483,-0.104593438424299,-0.00553029666399809
sd_frailty,Frailty SD (district/system),Fund bal. / conn.,1.40449206337872,1.33484015926326,1.47790473922174
sd_baseline,Baseline-hazard SD (RW1),Fund bal. / conn.,2.76119653269399,2.21627010871705,3.44244406875982
DSCI_100,Drought severity (DSCI/100),Revenue / conn.,0.38213132705825,0.354917854087145,0.409344800029356
seller_restricted,Seller under restriction,Revenue / conn.,1.75458474860529,1.65672085363464,1.85244864357594
ln_connections,Log connections,Revenue / conn.,0.248047800146857,0.202812244556925,0.293283355736789
storage_per_conn_g,Storage per connection (asinh gal),Revenue / conn.,0.00479978707416518,-0.0791799481806867,0.088779522329017
source_surface,Surface water (vs ground),Revenue / conn.,1.50533180101257,1.29809716889544,1.71256643312971
purchases_water,Purchases water (primary),Revenue / conn.,-0.917348536137224,-1.12215346154706,-0.712543610727384
emergency_source,Emergency source/interconnect,Revenue / conn.,-0.367669058287898,-0.519764743467326,-0.215573373108469
wholesaler,Wholesaler (sells water),Revenue / conn.,-0.40548049790676,-0.565414346220925,-0.245546649592595
ln_home_value,Log median home value,Revenue / conn.,0.96480870582768,0.817273295068263,1.1123441165871
median_structure_age,Median structure age (yrs),Revenue / conn.,0.0178994290276782,0.0112329550000995,0.0245659030552569
