term,model,group,mean,lower,upper,label,hr,hr_lower,hr_upper
DSCI_100,Model 1 (full sample),Drought & controls,0.350992618745833,0.322671634710181,0.379313602781485,Drought severity (DSCI/100),1.4204768409729,1.38081186576683,1.46128122575177
ln_connections,Model 1 (full sample),Drought & controls,0.324703718010329,0.278238993241867,0.37116844277879,Log connections,1.38362064336839,1.32080182220082,1.44942719837047
storage_per_conn_g,Model 1 (full sample),Drought & controls,0.0683515270199792,0.0162462670325953,0.120456787007363,Storage per connection (asinh gal),1.07074163694689,1.01637895521752,1.12801199513851
has_interconnect,Model 1 (full sample),Drought & controls,0.46269845079659,0.301398968813165,0.623997932780016,Has interconnect,1.5883543032179,1.35174853947978,1.86637478707523
ln_income,Model 1 (full sample),Drought & controls,-0.994485179853041,-1.37877514923581,-0.610195210470274,Log median income,0.369913834626233,0.251886888036343,0.543244811647921
ln_home_value,Model 1 (full sample),Drought & controls,1.72772545052336,1.44330447485309,2.01214642619362,Log median home value,5.62783854215041,4.23466606964824,7.47935401176617
median_structure_age,Model 1 (full sample),Drought & controls,0.0112851761498117,0.00256787521380784,0.0200024770858156,Median structure age (yrs),1.01134909396516,1.00257117502927,1.02020386715615
perc_rural,Model 1 (full sample),Drought & controls,0.0039688685311144,0.00166794437578754,0.00626979268644126,% rural,1.00397675491972,1.00166933616871,1.00628948897898
perc_hispanic,Model 1 (full sample),Drought & controls,0.00475307656167435,-0.000400576267018422,0.00990672939036712,% Hispanic,1.00476439034807,0.999599503952943,1.00995596348261
perc_black,Model 1 (full sample),Drought & controls,-0.0561103338628432,-0.0677013565803689,-0.0445193111453174,% Black,0.945434816660142,0.934539525986378,0.956457129632658
perc_dem_vote,Model 1 (full sample),Drought & controls,-0.00196056755541721,-0.0108763348789371,0.00695519976810268,% Dem. vote share,0.998041353101755,0.989182598597674,1.00697944334372
debt_per_conn,Model 2 (fiscal),Fiscal,-0.11648554233708,-0.144044369383195,-0.0889267152909651,Debt per connection (asinh),0.890042964824828,0.865849330006207,0.91491262022284
fund_bal_per_conn,Model 2 (fiscal),Fiscal,-0.066847229747176,-0.100169955586868,-0.0335245039074844,Fund balance per connection (asinh),0.935338082257824,0.904683648928887,0.967031214897653
revenue_per_conn,Model 2 (fiscal),Fiscal,-0.148467027688342,-0.181952120987992,-0.114981934388692,Revenue per connection (asinh),0.862028429771961,0.833641253379812,0.891382247126577
operating_ratio,Model 2 (fiscal),Fiscal,-0.318785470728745,-0.930026262393936,0.292455320936445,Operating ratio (asinh),0.727031502115847,0.394543348582694,1.33971287810987
debt_svc_tax,Model 2 (fiscal),Fiscal,0.252239301559724,-0.142510288207365,0.646988891326813,Debt-service tax (0/1),1.28690395856485,0.867178632532766,1.90978160258959
debt_per_conn,Model 2 (all fiscal),Fiscal (joint),-0.0138663829191236,-0.0587990859174652,0.0310663200792179,Debt per connection (asinh),0.986229312541236,0.94289619125087,1.03155391435532
fund_bal_per_conn,Model 2 (all fiscal),Fiscal (joint),-0.0906480957061886,-0.155339012315559,-0.0259571790968182,Fund balance per connection (asinh),0.913339062291208,0.856124891399274,0.974376812410586
revenue_per_conn,Model 2 (all fiscal),Fiscal (joint),-0.176550636565829,-0.282429448771074,-0.0706718243605839,Revenue per connection (asinh),0.838156336722105,0.75394983217019,0.931767625393994
operating_ratio,Model 2 (all fiscal),Fiscal (joint),-0.232970558359015,-0.870961727064905,0.405020610346875,Operating ratio (asinh),0.792176896168758,0.418548825889861,1.49933340151981
debt_svc_tax,Model 2 (all fiscal),Fiscal (joint),0.458158531708162,-0.206540529795605,1.12285759321193,Debt-service tax (0/1),1.58115964713312,0.813393294124929,3.07362483534089
