term,label,model,mean,lower,upper
DSCI_100,Drought severity (DSCI/100),Model 1 (full sample),0.357359322327043,0.329057359821994,0.385661284832091
ln_connections,Log connections,Model 1 (full sample),0.297601863784068,0.252229934872183,0.342973792695953
storage_per_conn_g,Storage per connection (asinh gal),Model 1 (full sample),0.0864096048849209,0.033315172527162,0.13950403724268
has_interconnect,Has interconnect,Model 1 (full sample),0.378043069207531,0.215118908604302,0.540967229810759
ln_income,Log median income,Model 1 (full sample),-1.17187414035578,-1.55636592265229,-0.787382358059273
ln_home_value,Log median home value,Model 1 (full sample),1.6900278882275,1.40569459176234,1.97436118469267
median_structure_age,Median structure age (yrs),Model 1 (full sample),0.0163328299527343,0.00743472620245461,0.025230933703014
perc_dem_vote,% Dem. vote share,Model 1 (full sample),-0.0161295604359989,-0.0228325200188207,-0.00942660085317706
DSCI_100,Drought severity (DSCI/100),Debt / conn.,0.352743027438797,0.325057964148434,0.38042809072916
ln_connections,Log connections,Debt / conn.,0.296383420247776,0.252603837792717,0.340163002702836
storage_per_conn_g,Storage per connection (asinh gal),Debt / conn.,0.0719577135603894,0.0207107191118842,0.123204708008894
has_interconnect,Has interconnect,Debt / conn.,0.384873840315284,0.229539257214673,0.540208423415895
ln_income,Log median income,Debt / conn.,-1.17460118306475,-1.49047532386516,-0.85872704226433
ln_home_value,Log median home value,Debt / conn.,1.54518688702813,1.31121311098214,1.77916066307411
median_structure_age,Median structure age (yrs),Debt / conn.,0.00332646355898131,-0.00497381319594602,0.0116267403139086
perc_dem_vote,% Dem. vote share,Debt / conn.,-0.0222719413842984,-0.0282768897930895,-0.0162669929755073
debt_per_conn,Debt per connection (asinh),Debt / conn.,-0.136498928261156,-0.163673275018507,-0.109324581503806
DSCI_100,Drought severity (DSCI/100),Fund bal. / conn.,0.360536229114689,0.332846872047867,0.38822558618151
ln_connections,Log connections,Fund bal. / conn.,0.293668689503738,0.250025431964027,0.337311947043449
storage_per_conn_g,Storage per connection (asinh gal),Fund bal. / conn.,0.0712868136866974,0.0200722320267268,0.122501395346668
has_interconnect,Has interconnect,Fund bal. / conn.,0.380853586735673,0.225484065008047,0.536223108463298
ln_income,Log median income,Fund bal. / conn.,-1.19556844782543,-1.51519733425975,-0.875939561391103
