term,label,model,mean,lower,upper
DSCI_100,Drought severity (DSCI/100),Model 1 (full sample),0.351579739286854,0.323259140755064,0.379900337818643
ln_connections,Log connections,Model 1 (full sample),0.329457593715466,0.28323122344464,0.375683963986292
storage_per_conn_g,Storage per connection (asinh gal),Model 1 (full sample),0.0709795739418603,0.0189053726319322,0.123053775251788
has_interconnect,Has interconnect,Model 1 (full sample),0.451741331134684,0.291355798961617,0.61212686330775
ln_income,Log median income,Model 1 (full sample),-0.961232163310871,-1.34423579178987,-0.578228534831873
ln_home_value,Log median home value,Model 1 (full sample),1.68542673900651,1.40225129289816,1.96860218511485
median_structure_age,Median structure age (yrs),Model 1 (full sample),0.01015041075336,0.00144110413670926,0.0188597173700108
perc_rural,% rural,Model 1 (full sample),0.00382716931579659,0.0015424635685958,0.00611187506299739
perc_hispanic,% Hispanic,Model 1 (full sample),0.00413763054702204,-0.00100764584581442,0.0092829069398585
perc_black,% Black,Model 1 (full sample),-0.0553677691518655,-0.066938560697339,-0.043796977606392
perc_dem_vote,% Dem. vote share,Model 1 (full sample),4.03174252496079e-05,-0.00880393449811438,0.00888456934861359
DSCI_100,Drought severity (DSCI/100),Debt / conn.,0.34755148480394,0.319850168698534,0.375252800909346
ln_connections,Log connections,Debt / conn.,0.323549320936126,0.279036226294585,0.368062415577667
storage_per_conn_g,Storage per connection (asinh gal),Debt / conn.,0.0572129692707352,0.00664832156666397,0.107777616974806
has_interconnect,Has interconnect,Debt / conn.,0.467500184700788,0.314342891829776,0.620657477571801
ln_income,Log median income,Debt / conn.,-0.956558821616374,-1.27507582662242,-0.638041816610329
ln_home_value,Log median home value,Debt / conn.,1.53437580036653,1.29998579646812,1.76876580426493
median_structure_age,Median structure age (yrs),Debt / conn.,-0.000296792413402143,-0.00846587005101486,0.00787228522421058
perc_rural,% rural,Debt / conn.,0.00190360790411221,-0.000176688945239424,0.00398390475346384
perc_hispanic,% Hispanic,Debt / conn.,0.00495035679916805,0.000254541140958755,0.00964617245737734
perc_black,% Black,Debt / conn.,-0.0465354350589396,-0.0568413100480213,-0.0362295600698579
perc_dem_vote,% Dem. vote share,Debt / conn.,-0.00667770911000436,-0.0143536538837117,0.000998235663702959
debt_per_conn,Debt per connection (asinh),Debt / conn.,-0.118264137720436,-0.145748452379755,-0.0907798230611178
DSCI_100,Drought severity (DSCI/100),Fund bal. / conn.,0.358463766741992,0.330758501281206,0.386169032202778
ln_connections,Log connections,Fund bal. / conn.,0.32182754004549,0.277472249070053,0.366182831020927
storage_per_conn_g,Storage per connection (asinh gal),Fund bal. / conn.,0.0557307076981931,0.00523907452126427,0.106222340875122
has_interconnect,Has interconnect,Fund bal. / conn.,0.467942176153095,0.314786628882244,0.621097723423946
ln_income,Log median income,Fund bal. / conn.,-1.00414927909471,-1.32640734577483,-0.681891212414596
ln_home_value,Log median home value,Fund bal. / conn.,1.51650558733645,1.28024038698835,1.75277078768455
median_structure_age,Median structure age (yrs),Fund bal. / conn.,0.00293100304770602,-0.00522060244687014,0.0110826085422822
perc_rural,% rural,Fund bal. / conn.,0.00133651261330844,-0.00079851434683347,0.00347153957345036
perc_hispanic,% Hispanic,Fund bal. / conn.,0.00417296850774978,-0.000528585559550289,0.00887452257504984
perc_black,% Black,Fund bal. / conn.,-0.0445554124630263,-0.0548838011076277,-0.034227023818425
perc_dem_vote,% Dem. vote share,Fund bal. / conn.,-0.004368814911427,-0.0120422049946217,0.00330457517176768
fund_bal_per_conn,Fund balance per connection (asinh),Fund bal. / conn.,-0.0683781278609521,-0.101633220866763,-0.0351230348551411
DSCI_100,Drought severity (DSCI/100),Revenue / conn.,0.35061684226829,0.322914860938883,0.378318823597697
ln_connections,Log connections,Revenue / conn.,0.320251075334423,0.275956935284948,0.364545215383897
storage_per_conn_g,Storage per connection (asinh gal),Revenue / conn.,0.0570565559793828,0.00652912139589048,0.107583990562875
has_interconnect,Has interconnect,Revenue / conn.,0.466896276132768,0.313778697907275,0.620013854358262
ln_income,Log median income,Revenue / conn.,-0.94849920281724,-1.26873114313417,-0.628267262500309
ln_home_value,Log median home value,Revenue / conn.,1.54374194521394,1.30864592089178,1.7788379695361
median_structure_age,Median structure age (yrs),Revenue / conn.,0.0020514941793825,-0.00609832685266307,0.0102013152114281
perc_rural,% rural,Revenue / conn.,0.00108283257146036,-0.00101856825138834,0.00318423339430906
perc_hispanic,% Hispanic,Revenue / conn.,0.0044539176724697,-0.000241521002185152,0.00914935634712455
perc_black,% Black,Revenue / conn.,-0.0447015014522485,-0.0550104145451332,-0.0343925883593638
perc_dem_vote,% Dem. vote share,Revenue / conn.,-0.00506876542207119,-0.0127423604160068,0.00260482957186444
revenue_per_conn,Revenue per connection (asinh),Revenue / conn.,-0.149825028804688,-0.183265703426365,-0.11638435418301
DSCI_100,Drought severity (DSCI/100),Operating ratio,0.351454720863106,0.323687937256156,0.379221504470056
ln_connections,Log connections,Operating ratio,0.304807997560637,0.260206116357626,0.349409878763649
storage_per_conn_g,Storage per connection (asinh gal),Operating ratio,0.0461909431373434,-0.00431238388965244,0.0966942701643392
has_interconnect,Has interconnect,Operating ratio,0.45192222943563,0.29810322490427,0.60574123396699
ln_income,Log median income,Operating ratio,-1.12988220010997,-1.45185603555759,-0.807908364662345
ln_home_value,Log median home value,Operating ratio,1.42860190863185,1.19336990113028,1.66383391613343
median_structure_age,Median structure age (yrs),Operating ratio,0.0102134368538796,0.00202877487098149,0.0183980988367778
perc_rural,% rural,Operating ratio,0.00359461025140408,0.00147401211058718,0.00571520839222097
perc_hispanic,% Hispanic,Operating ratio,0.00489538217201761,0.000157072711612242,0.00963369163242297
perc_black,% Black,Operating ratio,-0.0456044832849131,-0.0559244027329771,-0.035284563836849
perc_dem_vote,% Dem. vote share,Operating ratio,0.000419893046330338,-0.00729176990147796,0.00813155599413863
operating_ratio,Operating ratio (asinh),Operating ratio,-0.249392450237442,-0.826890880751341,0.328105980276456
DSCI_100,Drought severity (DSCI/100),Debt-service tax,0.35534202116717,0.327634410563281,0.383049631771059
ln_connections,Log connections,Debt-service tax,0.307797779322852,0.263464812902282,0.352130745743421
storage_per_conn_g,Storage per connection (asinh gal),Debt-service tax,0.0473517399526492,-0.00329556047835663,0.097999040383655
has_interconnect,Has interconnect,Debt-service tax,0.46106272819362,0.307887565634396,0.614237890752844
ln_income,Log median income,Debt-service tax,-1.08385801054905,-1.40575878430526,-0.761957236792835
ln_home_value,Log median home value,Debt-service tax,1.47144224741671,1.23599723172016,1.70688726311326
median_structure_age,Median structure age (yrs),Debt-service tax,0.00860744481595928,0.000408109883462768,0.0168067797484558
perc_rural,% rural,Debt-service tax,0.00317829578355603,0.0010551241494579,0.00530146741765416
perc_hispanic,% Hispanic,Debt-service tax,0.00484258608146182,0.000139733087716817,0.00954543907520681
perc_black,% Black,Debt-service tax,-0.04584155373998,-0.0562143543092013,-0.0354687531707588
perc_dem_vote,% Dem. vote share,Debt-service tax,-6.93690268626874e-05,-0.00774985996938229,0.00761112191565692
debt_svc_tax,Debt-service tax (0/1),Debt-service tax,0.231788567766206,-0.153944908773746,0.617522044306159
DSCI_100,Drought severity (DSCI/100),All fiscal (joint),0.361891133448784,0.334111007924336,0.389671258973233
ln_connections,Log connections,All fiscal (joint),0.32111409479469,0.276189103296693,0.366039086292688
storage_per_conn_g,Storage per connection (asinh gal),All fiscal (joint),0.0559645737127199,0.0054213520584361,0.106507795367004
has_interconnect,Has interconnect,All fiscal (joint),0.45783553025728,0.303889280601161,0.611781779913399
ln_income,Log median income,All fiscal (joint),-1.07446560468803,-1.3997375017246,-0.749193707651453
ln_home_value,Log median home value,All fiscal (joint),1.47373647980442,1.23691020949264,1.71056275011619
median_structure_age,Median structure age (yrs),All fiscal (joint),0.00708890818528294,-0.00114691856600045,0.0153247349365663
perc_rural,% rural,All fiscal (joint),0.0026288642345076,0.000471528471726735,0.00478619999728846
perc_hispanic,% Hispanic,All fiscal (joint),0.00434512186818257,-0.000408574017438077,0.00909881775380321
perc_black,% Black,All fiscal (joint),-0.0461692638228035,-0.0565441842175173,-0.0357943434280897
perc_dem_vote,% Dem. vote share,All fiscal (joint),-0.00287522865619763,-0.0105975200584911,0.00484706274609587
debt_per_conn,Debt per connection (asinh),All fiscal (joint),-0.00990488933779008,-0.0532963470663872,0.033486568390807
fund_bal_per_conn,Fund balance per connection (asinh),All fiscal (joint),-0.0893955592708127,-0.153438736768405,-0.0253523817732206
revenue_per_conn,Revenue per connection (asinh),All fiscal (joint),-0.184648661320526,-0.288600664784625,-0.0806966578564259
operating_ratio,Operating ratio (asinh),All fiscal (joint),-0.19317793297645,-0.793537078874354,0.407181212921454
debt_svc_tax,Debt-service tax (0/1),All fiscal (joint),0.373983436790851,-0.251127467946377,0.99909434152808
