term,label,model,mean,lower,upper
DSCI_100,Drought severity (DSCI/100),GO debt / conn.,0.347838263247193,0.319437435608848,0.376239090885539
seller_restricted,Seller under restriction,GO debt / conn.,1.68990489543561,1.58870421739745,1.79110557347377
ln_connections,Log connections,GO debt / conn.,0.233107510653114,0.185308740075084,0.280906281231144
storage_per_conn_g,Storage per connection (asinh gal),GO debt / conn.,0.0413638880224669,-0.00667895602249237,0.0894067320674261
source_surface,Surface water (vs ground),GO debt / conn.,1.00558105317495,0.790934001463933,1.22022810488598
purchases_water,Purchases water (primary),GO debt / conn.,-0.577847050621394,-0.782938939614077,-0.37275516162871
emergency_source,Emergency source/interconnect,GO debt / conn.,-0.115393608160661,-0.261570956205258,0.0307837398839356
wholesaler,Wholesaler (sells water),GO debt / conn.,-0.0956700796440395,-0.255981772166072,0.0646416128779932
ln_home_value,Log median home value,GO debt / conn.,0.512947455242011,0.313787459404461,0.712107451079561
median_structure_age,Median structure age (yrs),GO debt / conn.,0.000445945688114571,-0.00826750304022859,0.00915939441645773
perc_dem_vote,% Dem. vote share,GO debt / conn.,-0.00658925548667988,-0.0131860416350357,7.53066167591183e-06
debt_go_per_conn,GO (tax) debt per connection (asinh),GO debt / conn.,0.0278620417963701,-0.0158103650273022,0.0715344486200424
DSCI_100,Drought severity (DSCI/100),Rev. debt / conn.,0.347950208993496,0.319545678288866,0.376354739698127
seller_restricted,Seller under restriction,Rev. debt / conn.,1.68858419600508,1.58740452148655,1.78976387052361
ln_connections,Log connections,Rev. debt / conn.,0.234797335122009,0.186995104273734,0.282599565970284
storage_per_conn_g,Storage per connection (asinh gal),Rev. debt / conn.,0.0409702402595181,-0.00705633040818005,0.0889968109272162
source_surface,Surface water (vs ground),Rev. debt / conn.,1.01238447824935,0.797604379374287,1.22716457712441
purchases_water,Purchases water (primary),Rev. debt / conn.,-0.587183689143365,-0.792482128561201,-0.38188524972553
emergency_source,Emergency source/interconnect,Rev. debt / conn.,-0.113292083892755,-0.259445501635768,0.0328613338502575
wholesaler,Wholesaler (sells water),Rev. debt / conn.,-0.0936673681381537,-0.253948274816208,0.0666135385399005
ln_home_value,Log median home value,Rev. debt / conn.,0.512793978637725,0.313650776206744,0.711937181068707
median_structure_age,Median structure age (yrs),Rev. debt / conn.,0.000129034151748217,-0.00853500294156313,0.00879307124505956
perc_dem_vote,% Dem. vote share,Rev. debt / conn.,-0.00635664809427279,-0.0129580871366155,0.000244790948069895
debt_rev_per_conn,Revenue debt per connection (asinh),Rev. debt / conn.,-0.0568505224346932,-0.119724348062343,0.00602330319295667
DSCI_100,Drought severity (DSCI/100),Fund bal. / conn.,0.350255632445915,0.322296803185298,0.378214461706532
seller_restricted,Seller under restriction,Fund bal. / conn.,1.69826181930776,1.59927846036042,1.79724517825509
ln_connections,Log connections,Fund bal. / conn.,0.237571083474108,0.190215105799124,0.284927061149093
storage_per_conn_g,Storage per connection (asinh gal),Fund bal. / conn.,0.0374026518385153,-0.0105140019057587,0.0853193055827893
source_surface,Surface water (vs ground),Fund bal. / conn.,1.02178263700529,0.811289409798602,1.23227586421198
purchases_water,Purchases water (primary),Fund bal. / conn.,-0.590853970567241,-0.793156282548307,-0.388551658586175
emergency_source,Emergency source/interconnect,Fund bal. / conn.,-0.0949465359973585,-0.239299650359839,0.0494065783651216
wholesaler,Wholesaler (sells water),Fund bal. / conn.,-0.0840010974066701,-0.240630041203369,0.0726278463900286
ln_home_value,Log median home value,Fund bal. / conn.,0.499825744505992,0.301904676902303,0.697746812109681
median_structure_age,Median structure age (yrs),Fund bal. / conn.,7.00703429887964e-05,-0.0085078237263672,0.00864796441234479
perc_dem_vote,% Dem. vote share,Fund bal. / conn.,-0.00612154193404634,-0.0126469938515512,0.000403909983458544
fund_bal_per_conn,Fund balance per connection (asinh),Fund bal. / conn.,0.0328950826533603,-0.0307807782347363,0.0965709435414569
DSCI_100,Drought severity (DSCI/100),Revenue / conn.,0.350513859743631,0.322553898036889,0.378473821450374
seller_restricted,Seller under restriction,Revenue / conn.,1.69770004910964,1.59872401564621,1.79667608257307
ln_connections,Log connections,Revenue / conn.,0.238109221218844,0.190883028113225,0.285335414324464
storage_per_conn_g,Storage per connection (asinh gal),Revenue / conn.,0.0369684251349419,-0.0109064561257198,0.0848433063956035
source_surface,Surface water (vs ground),Revenue / conn.,1.02056673076334,0.81022287828343,1.23091058324324
purchases_water,Purchases water (primary),Revenue / conn.,-0.591044729810221,-0.793283613473104,-0.388805846147339
emergency_source,Emergency source/interconnect,Revenue / conn.,-0.0941079819312744,-0.238435214172583,0.050219250310034
wholesaler,Wholesaler (sells water),Revenue / conn.,-0.0819186466739598,-0.238510031951183,0.0746727386032632
ln_home_value,Log median home value,Revenue / conn.,0.502282810595674,0.304962797028577,0.699602824162771
