term,model,group,mean,lower,upper,label,hr,hr_lower,hr_upper
DSCI_100,Model 1 (full sample),Drought & controls,0.350994918428885,0.32267404696136,0.37931578989641,Drought severity (DSCI/100),1.42048010762317,1.3808151966359,1.46128442174525
ln_connections,Model 1 (full sample),Drought & controls,0.324530511372138,0.278075997772593,0.370985024971684,Log connections,1.3833810118417,1.32058655503226,1.44916137199158
storage_per_conn_g,Model 1 (full sample),Drought & controls,0.0684187264517122,0.0163274252382232,0.120510027665201,Storage per connection (asinh gal),1.07081359259409,1.01646144605712,1.12807205283792
has_interconnect,Model 1 (full sample),Drought & controls,0.465028096335222,0.303845972111691,0.626210220558752,Has interconnect,1.59205891927981,1.35506032293465,1.87050831579889
ln_income,Model 1 (full sample),Drought & controls,-0.995827954594179,-1.38003764556839,-0.611618263619966,Log median income,0.369417457008946,0.251569082420397,0.542472295203998
ln_home_value,Model 1 (full sample),Drought & controls,1.7283038104751,1.44391955059339,2.0126880703568,Log median home value,5.63109440001619,4.23727151120576,7.48340625754956
median_structure_age,Model 1 (full sample),Drought & controls,0.0109327662679424,0.0022168417847422,0.0196486907511425,Median structure age (yrs),1.01099274734415,1.00221930079523,1.01984299680864
perc_rural,Model 1 (full sample),Drought & controls,0.00398310631958112,0.00168295824204659,0.00628325439711565,% rural,1.00399104943014,1.00168437521106,1.00630303544812
perc_hispanic,Model 1 (full sample),Drought & controls,0.00499285910649718,-0.00015980172133377,0.0101455199343281,% Hispanic,1.00500534419764,0.999840211046281,1.01019716021311
perc_black,Model 1 (full sample),Drought & controls,-0.0559013234079119,-0.0674893001743786,-0.0443133466414451,% Black,0.945632443073554,0.934737722093148,0.956654146139345
perc_dem_vote,Model 1 (full sample),Drought & controls,-0.00182155113476188,-0.0107357639727394,0.00709266170321563,% Dem. vote share,0.998180106882633,0.989321658665625,1.00711787420089
debt_per_conn,Model 2 (fiscal),Fiscal,-0.0554558116909284,-0.10874118524114,-0.0021704381407166,Debt per connection (asinh),0.94605382726573,0.896962534601373,0.997831915556985
fund_bal_per_conn,Model 2 (fiscal),Fiscal,-0.0823511112467534,-0.115681492689996,-0.0490207298035107,Fund balance per connection (asinh),0.920948546530479,0.890758891338244,0.952161391375366
revenue_per_conn,Model 2 (fiscal),Fiscal,-0.169401636579319,-0.202959937359954,-0.135843335798685,Revenue per connection (asinh),0.844169785824441,0.816310944342052,0.872979386394553
operating_ratio,Model 2 (fiscal),Fiscal,-0.333569902591388,-0.945263175767971,0.278123370585195,Operating ratio (asinh),0.716361821342035,0.388577293316268,1.3206491164135
debt_svc_tax,Model 2 (fiscal),Fiscal,0.229141693001395,-0.164079823791692,0.622363209794482,Debt-service tax (0/1),1.25752020819949,0.848674274777803,1.86332627372748
debt_per_conn,Model 2 (all fiscal),Fiscal (joint),-0.0557898383924263,-0.10912517998769,-0.00245449679716275,Debt per connection (asinh),0.945737872797921,0.896618171821215,0.997548513017071
fund_bal_per_conn,Model 2 (all fiscal),Fiscal (joint),-0.0822443107521818,-0.144856307018211,-0.0196323144861528,Fund balance per connection (asinh),0.921046909543239,0.865146599674129,0.980559144425566
revenue_per_conn,Model 2 (all fiscal),Fiscal (joint),-0.213115163973437,-0.301306826490098,-0.124923501456777,Revenue per connection (asinh),0.808063072103546,0.739850732114118,0.882564414894306
operating_ratio,Model 2 (all fiscal),Fiscal (joint),-0.256254878986901,-0.89103328305661,0.378523525082808,Operating ratio (asinh),0.773944681414797,0.410231648268649,1.46012715600623
debt_svc_tax,Model 2 (all fiscal),Fiscal (joint),0.203462655800385,-0.243831508528168,0.650756820128939,Debt-service tax (0/1),1.22563938626467,0.783619656369509,1.9169910975981
