term,label,model,mean,lower,upper
DSCI_100,Drought severity (DSCI/100),Model 1 (appendix),0.351579830987872,0.323259235302961,0.379900426672783
ln_connections,Log connections,Model 1 (appendix),0.329456663259483,0.28323045859808,0.375682867920886
storage_per_conn_g,Storage per connection (asinh gal),Model 1 (appendix),0.070979374080074,0.0189053665828769,0.123053381577271
has_interconnect,Has interconnect,Model 1 (appendix),0.451739714604068,0.291354740332001,0.612124688876135
ln_income,Log median income,Model 1 (appendix),-0.961230230533591,-1.34423248553501,-0.578227975532177
ln_home_value,Log median home value,Model 1 (appendix),1.68542195731745,1.40224752624024,1.96859638839467
median_structure_age,Median structure age (yrs),Model 1 (appendix),0.0101503445444629,0.00144106892486702,0.0188596201640588
perc_rural,% rural,Model 1 (appendix),0.00382715413480675,0.00154245640604497,0.00611185186356852
perc_hispanic,% Hispanic,Model 1 (appendix),0.00413762263520664,-0.00100763567243928,0.00928288094285256
perc_black,% Black,Model 1 (appendix),-0.0553677068777341,-0.0669384631524528,-0.0437969506030153
perc_dem_vote,% Dem. vote share,Model 1 (appendix),4.02967821339145e-05,-0.00880392429360509,0.00888451785787292
