Variable,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11)
(1) Drought severity (DSCI/100),1.00,"","","","","","","","","",""
(2) Log connections,-0.05,1.00,"","","","","","","","",""
(3) Storage per connection (asinh gal),0.04,0.06,1.00,"","","","","","","",""
(4) Log median home value,-0.02,0.01,-0.01,1.00,"","","","","","",""
(5) Median structure age (yrs),-0.01,0.08,0.13,-0.54,1.00,"","","","","",""
(6) % Dem. vote share,-0.05,0.29,0.01,0.06,-0.19,1.00,"","","","",""
(7) Surface water (vs ground),0.01,0.50,0.10,0.01,0.08,0.15,1.00,"","","",""
(8) Purchases water (primary),-0.00,0.32,0.07,0.03,0.05,0.12,0.79,1.00,"","",""
(9) Emergency source/interconnect,-0.05,0.28,0.04,0.05,-0.05,0.21,0.09,0.05,1.00,"",""
(10) Wholesaler (sells water),-0.06,0.48,0.04,0.08,-0.08,0.25,0.27,0.17,0.40,1.00,""
(11) Seller under restriction,0.08,0.06,0.01,0.02,-0.02,0.01,0.09,0.09,0.03,0.03,1.00
